ID #	Class	Incidence	Occurence   :	Total	ID 1	ID 2	ID 3	ID 4	ID 5	ID 6	ID 7	ID 8	ID 9	ID 10	ID 11	ID 12	ID 13	ID 14	ID 15	ID 16	ID 17	ID 18	ID 19	ID 20	ID 21	ID 22	ID 23	ID 24	ID 25	ID 26	ID 27	ID 28	ID 29	ID 30	ID 31	ID 32	ID 33	ID 34	ID 35	ID 36	ID 37	ID 38	ID 39	ID 40	ID 41	ID 42	ID 43	ID 44	ID 45	ID 46	ID 47	ID 48	ID 49	ID 50	ID 51	ID 52	ID 53	ID 54	ID 55	ID 56	ID 57	ID 58	ID 59	ID 60	ID 61	ID 62	ID 63	ID 64	ID 65	ID 66	ID 67	ID 68	ID 69	ID 70	ID 71	ID 72	ID 73	ID 74	ID 75	ID 76	ID 77	ID 78	ID 79	ID 80	ID 81	ID 82	ID 83	ID 84	ID 85	ID 86	ID 87	ID 88	ID 89	ID 90	ID 91	ID 92	ID 93	ID 94	ID 95	ID 96	ID 97	ID 98	ID 99
				Contact Time :
						306073	13852	0	0	0	85800	0	0	0	0	0	627	0	0	0	0	0	0	0	0	0	1064	3141	2924	7	4018	2474	1455	0	614	3984	5149	748	1115	0	0	1614	0	2	3811	6166	4306	10688	3298	4498	5446	4377	0	10375	3769	3534	1721	10517	366	2079	5977	1773	1105	4669	622	3924	5154	849	0	616	4669	701	1909	7717	2413	4784	6174	3099	3132	10968	501	119	2029	929	1339	3345	232	2040	3260	4959	596	1669	2526	1192	1309	2	243	641	359	3518	1467	4	0	0	0

5	1	72				1475	229	0	150	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	18	18	5	4	11	0	6	31	20	6	6	6	1	0	3	2	4	9	10	1	10	7	11	6	2	17	10	11	6	25	20	11	16	17	15	0	8	9	3	39	5	0	7	38	12	8	24	13	5	9	15	15	8	5	17	15	13	8	10	2	0	0	1	4	18	17	29	8	22	11	0	7	5	0	15	12	0	0
						396490	133818	0	57699	78486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1592	2310	1881	246	240	615	0	869	2571	14454	1069	1330	594	484	0	3	254	4	615	884	1	3480	349	483	127	2	1952	139	975	121	8181	1356	1398	1211	1589	738	0	239	1818	3	6490	1422	0	130	16334	361	366	3998	6659	5	132	6476	981	470	496	720	2376	722	1160	965	2	0	0	700	237	4305	6420	1680	236	2139	2515	0	1168	5	0	1662	978	0	0

6	1	68				1612	0	311	0	0	0	0	0	0	249	155	0	0	34	0	0	0	314	0	0	0	0	25	1	16	11	28	2	3	2	29	0	20	0	0	0	5	0	0	16	1	9	2	4	5	2	18	7	19	1	14	1	14	22	20	0	4	8	5	14	7	1	19	0	6	6	3	7	2	0	0	3	11	3	4	25	8	6	3	15	1	9	7	5	8	10	6	7	6	0	3	6	0	3	0	6	10	0	5	0
						622580	0	94244	0	0	0	0	0	0	45896	214567	0	0	1133	0	0	0	67630	0	0	0	0	9925	1	5721	1402	19897	9	3	2	14247	0	8082	0	0	0	5	0	0	10097	1	4901	2	605	2969	491	14658	3173	5081	1	7164	1	20699	3175	11208	0	4	977	1728	10024	460	1	2348	0	2031	2174	3	362	2	0	0	2591	1442	238	360	5956	254	1681	376	1559	8	626	251	4919	591	9113	247	2524	725	0	112	6	0	123	0	358	1069	0	347	0

7	1	76				506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	1	6	8	2	5	6	1	6	4	4	0	3	8	7	0	9	3	3	4	3	32	4	10	4	6	7	4	2	9	16	5	46	3	4	5	10	7	5	29	2	12	4	3	25	6	2	4	5	1	2	7	3	3	12	6	10	7	0	1	4	1	3	3	2	6	0	2	2	3	4	6	9	3	1	1	2	1	4	1	0	0	0
						43856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	604	0	0	1	116	8	114	258	6	1	1452	960	136	0	3	372	132	0	473	236	3	368	123	1890	373	939	354	844	856	488	2	251	1309	5	5376	6	1343	727	2906	135	12	4383	9	3960	4	120	1010	372	2	484	19	112	2	740	127	3	3013	258	586	1437	0	1	120	1	125	371	2	365	0	2	2	494	486	478	733	3	1	1	243	122	482	1	0	0	0

8	1	70				533	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	6	5	10	15	12	4	5	1	5	1	12	5	5	0	6	7	12	3	15	0	1	11	10	7	7	11	11	18	14	8	18	13	10	0	9	9	5	7	5	0	7	1	5	0	9	1	4	1	8	3	10	0	10	6	12	11	5	3	5	10	8	5	10	10	0	2	10	9	9	9	9	10	0	8	0	6	9	0
						109906	0	0	0	0	0	0	0	0	0	592	0	0	0	0	0	0	0	0	0	0	488	1291	7	1642	1064	1072	1980	3950	121	2548	123	848	372	1871	0	1330	1666	3088	3	2666	0	1	3671	402	1323	1415	4550	1965	8176	3223	2145	5436	5264	728	0	459	1108	1202	1691	3419	0	839	118	353	0	969	115	835	605	887	594	732	0	2244	3497	2551	2238	1893	369	600	1467	832	728	750	2404	0	228	1069	2246	860	1088	124	1427	0	2656	0	621	1067	0

9	1	54				942	0	4	0	0	0	229	0	0	0	361	0	0	0	0	0	0	0	0	0	0	0	15	2	7	5	13	3	0	0	5	0	0	0	0	0	3	0	0	0	2	8	3	15	9	4	3	4	63	1	10	1	12	5	19	0	9	4	0	7	0	5	13	0	10	0	1	3	0	0	1	7	0	5	0	11	6	1	3	5	0	1	1	7	2	1	6	1	9	8	1	0	0	0	0	7	0	0	1	0
						218070	0	4	0	0	0	45612	0	0	0	119337	0	0	0	0	0	0	0	0	0	0	0	2132	2	2121	587	2864	137	0	0	2303	0	0	0	0	0	3255	0	0	0	2	4321	133	2259	2010	625	134	4	8809	123	1110	1	2180	245	3944	0	977	860	0	711	0	273	1225	0	499	0	1	10	0	0	1	1563	0	1094	0	1350	141	1	3	598	0	1	1	486	2	1	819	1	736	975	1	0	0	0	0	1485	0	0	1	0

10	1	73				1677	0	9	0	0	0	167	0	0	336	0	0	0	212	0	0	0	210	0	0	0	0	22	1	27	21	41	2	4	1	34	1	12	0	1	0	5	0	1	20	1	9	3	8	12	5	32	13	12	1	15	2	27	27	33	0	13	11	6	24	10	3	30	0	7	7	8	6	1	0	5	7	13	3	4	33	13	9	7	15	0	11	9	10	12	5	9	8	5	7	7	6	0	4	2	5	10	0	5	0
						698837	0	16	0	0	0	225368	0	0	142553	0	0	0	39218	0	0	0	128866	0	0	0	0	16135	237	8973	3654	6609	2031	458	116	15446	1	8070	0	1	0	1247	0	1	7705	1	2144	245	731	859	245	5497	1507	9753	1	1478	2	4659	4475	7005	0	1735	1324	2202	5648	942	268	5321	0	7	853	877	1809	1	0	694	1346	1488	701	4	8993	1094	1685	498	941	0	1069	241	4379	949	485	360	2610	486	260	576	934	0	120	2	256	1898	0	474	0

11	1	48				292	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	8	2	0	0	4	0	1	8	5	0	2	0	0	10	0	1	0	13	3	2	10	2	5	2	1	30	10	5	4	2	0	21	6	3	0	5	0	5	23	11	0	11	0	0	0	1	0	1	0	1	11	2	3	0	0	0	6	2	0	1	13	7	0	0	0	0	0	0	1	1	0	0	6	2	0	0	0
						67190	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	829	117	0	0	7892	0	122	2400	10	0	2	0	0	2951	0	1	0	1093	3	2	367	2	593	6	126	6088	495	1418	372	242	0	609	7810	7	0	4144	0	362	6887	1464	0	1101	0	0	0	1	0	1	0	1	3613	228	5	0	0	0	2632	236	0	1	11719	505	0	0	0	0	0	0	1	1	0	0	472	2	0	0	0

12	1	32				220	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11	0	1	5	0	0	0	0	0	0	0	0	12	0	0	3	0	28	0	20	7	1	4	0	27	0	0	0	13	8	0	0	6	9	0	4	0	0	12	0	0	0	0	0	0	0	3	11	0	3	0	3	3	1	0	4	0	0	1	3	2	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0
						97023	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5829	0	1	2331	0	0	0	0	0	0	0	0	5549	0	0	507	0	7890	0	9074	3451	1	11	0	18657	0	0	0	5902	861	0	0	1694	4946	0	3989	0	0	5425	0	0	0	0	0	0	0	2142	6057	0	480	0	3	748	128	0	3193	0	0	1679	1932	456	0	1	0	0	4077	0	0	0	0	0	0	0	0	0	0

13	1	87				2879	0	398	0	0	0	60	0	0	0	328	0	0	0	91	0	316	147	121	153	193	4	44	7	29	34	44	19	7	19	14	7	9	11	4	3	9	6	10	16	8	19	3	27	9	13	30	12	18	6	15	14	13	29	19	7	27	14	17	10	14	6	29	3	22	3	18	24	3	1	18	13	25	12	14	24	12	15	17	8	6	7	16	2	17	6	12	5	13	13	21	5	1	15	6	9	7	14	10	0
						635392	0	96584	0	0	0	669	0	0	0	48405	0	0	0	3251	0	139921	216799	3455	3484	9750	467	7999	355	6203	10420	5958	611	713	1354	1670	7	246	744	16	120	1094	9	487	1931	1235	736	3	5516	3072	1312	2414	608	529	154	1260	147	730	4441	4813	14	3722	1447	861	148	391	6	5087	3	2075	3	626	1225	3	1	1123	4284	530	1214	2021	4739	873	751	503	486	6	264	1069	2	973	130	863	475	493	3999	160	5	1	257	866	1676	137	1810	378	0

14	1	78				2422	92	0	195	0	0	0	0	0	0	0	0	0	78	0	135	209	0	0	0	0	2	6	8	23	26	3	13	16	0	6	27	40	11	33	1	1	33	5	2	9	4	2	19	11	5	3	5	8	5	67	20	2	24	7	0	13	34	15	1	72	7	0	0	9	9	58	13	8	4	32	7	44	10	40	46	75	56	72	53	9	38	53	1	51	12	6	55	55	44	43	47	1	49	2	38	28	0	56	0
						571153	3621	0	165157	0	0	0	0	0	0	0	0	0	4054	0	8872	95076	0	0	0	0	7	6	705	5046	1599	3	5584	3347	0	730	1694	7140	2412	9118	6	1	9663	5	2	257	4	9	8791	3747	2436	3	484	10	234	16189	9066	228	5413	2478	0	257	5711	4383	1	10996	145	0	0	3378	1198	12826	1431	2272	2033	4032	719	5034	1686	3326	11248	10460	8950	13743	9499	1088	9193	8096	379	5448	879	1452	10790	3214	3635	5522	7044	3	5371	2	8783	4874	0	8855	0

15	1	1				1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
						1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

16	1	88				2346	0	0	132	0	1	0	5	0	0	0	0	0	221	235	74	0	208	6	9	25	6	17	14	14	33	20	17	6	14	19	12	20	29	23	10	22	26	34	11	26	19	13	42	22	19	28	13	18	46	32	20	9	41	17	13	38	13	35	21	25	24	17	8	33	13	18	15	4	4	15	20	17	18	23	8	14	18	19	30	5	12	21	2	14	7	10	7	19	24	25	7	8	33	12	12	6	12	19	0
						475416	0	0	22009	0	229	0	5	0	0	0	0	0	99787	67643	2482	0	137483	6	9	145	728	2737	858	1931	7824	3258	5710	614	1340	1706	387	1865	4240	1440	262	3160	2181	1240	972	2450	1912	497	5959	3355	753	4233	732	849	4629	3992	1673	246	9174	1097	395	6292	493	5706	2923	2182	990	976	358	3414	991	956	513	967	247	1329	3320	17	1873	3145	253	1525	965	648	3360	12	375	3847	2	498	250	1317	251	1082	2321	1238	118	729	2210	722	1199	494	838	273	0

17	1	86				2081	0	1	0	0	0	361	0	0	0	224	0	0	73	0	0	184	0	34	26	30	2	31	4	42	33	61	10	8	23	45	10	17	14	5	2	14	4	12	29	10	16	13	15	16	9	17	16	18	9	15	8	14	26	19	7	23	22	13	19	13	10	29	3	10	5	22	25	1	2	18	15	21	10	11	33	20	21	12	11	6	10	11	10	17	8	12	13	14	12	15	5	2	5	3	12	10	10	10	0
						929229	0	1	0	0	0	119930	0	0	0	190853	0	0	209981	0	0	190830	0	162	374	30	465	19899	120	13213	11764	14726	1480	1276	6061	2870	4121	5101	3790	132	119	1008	246	504	3510	1974	9807	3290	3863	1447	1012	2051	889	6869	9	878	364	1945	6550	5533	129	3022	2808	1000	2587	1695	10	6023	3	3511	12	1619	2925	1	2	5196	5869	3049	3337	380	7598	1256	1179	1791	719	13	250	715	1129	849	3782	1082	1318	2009	3878	1481	494	2	603	477	258	1696	3682	743	0

18	1	59				534	0	0	0	0	0	0	5	0	0	0	0	0	72	0	9	3	25	0	0	306	1	1	2	2	1	3	3	1	1	0	1	1	4	1	1	2	1	1	2	2	2	3	3	6	0	2	2	1	6	0	1	2	6	0	0	9	0	4	0	1	2	0	1	2	0	1	2	0	0	2	2	0	3	2	2	1	0	0	2	0	0	2	0	1	0	3	1	1	1	0	0	0	0	2	2	0	0	0	0
						21954	0	0	0	0	0	0	5	0	0	0	0	0	2239	0	250	3	44	0	0	18398	1	1	2	2	1	3	3	1	1	0	1	1	4	1	1	2	4	1	2	2	2	10	15	497	0	2	2	1	13	0	1	2	13	0	0	149	0	4	0	8	2	0	1	2	0	1	2	0	0	2	2	0	3	2	2	1	0	0	113	0	0	2	0	112	0	8	1	1	1	0	0	0	0	2	2	0	0	0	0

19	1	52				304	0	0	0	0	0	0	5	0	0	0	0	0	80	0	2	4	15	1	0	94	1	1	0	5	1	1	4	0	3	1	0	1	3	0	0	3	1	2	8	1	0	0	2	3	0	8	2	0	6	0	1	3	0	0	0	10	0	2	0	1	1	0	0	2	0	1	1	2	0	3	1	0	5	0	0	1	1	1	0	0	0	1	0	0	0	1	1	1	1	1	1	0	0	2	1	0	0	0	0
						4805	0	0	0	0	0	0	5	0	0	0	0	0	2289	0	2	341	142	1	0	953	8	1	0	253	1	1	4	0	114	1	0	1	3	0	0	3	1	114	8	1	0	0	2	480	0	22	2	0	6	0	1	3	0	0	0	10	0	2	0	1	1	0	0	2	0	1	1	2	0	3	1	0	5	0	0	1	1	1	0	0	0	1	0	0	0	1	1	1	1	1	1	0	0	2	1	0	0	0	0

20	1	59				711	0	0	0	0	0	0	11	0	0	0	0	0	132	0	6	27	26	272	105	0	2	1	0	9	0	0	3	0	7	1	1	1	4	1	0	2	0	2	3	4	1	0	1	7	1	6	1	3	6	1	3	3	3	2	0	6	0	1	0	1	2	2	0	1	0	0	0	1	1	1	1	0	15	3	1	1	1	1	1	1	1	0	0	0	3	3	0	2	1	1	0	0	0	0	0	1	0	0	0
						21070	0	0	0	0	0	0	11	0	0	0	0	0	5610	0	6	411	141	12052	1340	0	2	1	0	16	0	0	17	0	7	1	1	245	10	1	0	2	0	2	3	4	1	0	1	7	1	6	1	3	6	1	3	3	3	2	0	6	0	7	0	1	2	2	0	1	0	0	0	1	1	1	1	0	859	3	1	1	1	8	1	1	233	0	0	0	3	10	0	2	1	1	0	0	0	0	0	1	0	0	0

21	1	75				625	10	3	1	15	24	0	3	5	0	1	0	0	5	2	4	3	5	1	3	3	0	8	0	1	10	12	0	15	0	2	19	3	2	1	0	4	0	3	4	1	2	0	1	2	24	4	12	4	2	1	11	1	2	9	0	10	0	0	0	4	1	12	0	13	29	1	14	18	28	15	20	16	28	4	11	0	1	0	1	16	12	0	0	2	14	13	12	1	16	16	10	9	11	0	15	4	0	0	0
						64120	14	126	1	2759	2641	0	122	120	0	1	0	0	594	130	19	232	248	1	3	3	0	1995	0	1	734	832	0	2129	0	587	603	493	490	1	0	3469	0	3	7	1	2	0	227	2	2072	241	132	1780	2	1	7130	1	2	249	0	941	0	0	0	11	346	367	0	700	2290	1	989	7127	4083	2016	1055	472	3476	820	255	0	1	0	364	367	270	0	0	2	586	628	1076	1	2191	601	244	1660	603	0	259	118	0	0	0

22	1	94				1252	10	8	17	17	15	26	7	5	20	23	3	0	23	8	14	14	32	1	2	1	10	0	8	8	114	24	13	10	2	10	15	14	17	1	3	5	1	19	20	13	9	15	18	25	13	21	16	40	12	16	28	7	10	19	0	27	5	22	4	9	6	7	1	20	19	7	15	9	12	18	11	14	12	4	42	4	6	15	10	18	9	2	3	4	15	10	9	3	9	13	11	6	14	3	10	9	3	0	0
						464093	598	8	4846	1093	3299	12217	140	1689	5455	20403	3	0	5261	747	386	1206	9767	1	2	8	375	0	632	8	220648	11837	1519	244	2	1699	256	4333	1458	1	3	252	1	3541	3506	7350	844	1323	1973	869	4196	2431	5849	7346	8612	1241	3964	138	1443	4137	0	21827	6152	1356	4	5167	14	367	1	2006	2985	1317	10916	136	705	1676	586	145	832	122	17258	117	2756	2973	1782	482	613	2	3005	4	3330	125	369	371	252	966	800	125	2084	115	245	243	602	0	0

23	1	95				1558	18	2	7	14	20	1	4	4	3	4	9	1	4	5	31	12	4	1	0	1	13	11	0	15	14	10	19	18	17	14	20	18	12	18	26	13	23	30	6	28	16	10	23	13	17	5	24	17	14	10	18	14	18	4	26	24	12	27	18	18	20	20	10	17	25	19	13	7	10	21	29	18	39	16	22	21	18	23	15	47	23	19	23	19	21	32	19	17	20	21	24	33	21	10	16	8	0	24	0
						112457	2488	2	243	3252	2043	122	11	135	3	119	172	7	231	599	5786	1247	4	1	0	7	599	1657	0	1104	947	125	1678	486	963	838	983	606	598	2015	2365	1198	2183	2165	470	2067	371	1410	988	241	590	129	1702	1826	853	969	18	479	2057	4	3995	1208	1059	974	968	1943	1332	962	132	2460	1577	957	28	698	129	2259	2517	852	4235	960	841	1539	831	2351	837	2538	833	1649	3453	1673	385	2277	1239	1065	830	2606	1219	2755	1191	133	1075	10	0	726	0

24	1	95				1677	10	8	31	6	7	19	0	13	10	28	1	18	28	15	11	15	41	6	5	8	1	5	16	0	15	20	20	16	20	29	10	20	27	16	11	27	17	18	9	20	23	20	16	17	7	12	12	35	8	31	29	26	29	9	10	12	25	28	19	26	13	17	7	2	13	24	23	1	0	22	11	22	16	25	27	26	37	33	31	7	15	28	10	26	11	12	18	43	38	20	19	1	15	12	17	13	1	30	0
						207973	1059	371	2893	625	488	8376	0	1225	1933	10223	1	7294	2863	3530	870	889	7042	13	5	22	1	238	2684	0	1212	2329	6097	2286	1700	3474	1089	1080	4104	1318	363	5656	1299	1197	723	1551	2362	1565	2647	262	1204	1432	370	11044	137	3673	3559	5645	3363	1336	1060	1532	3049	2259	986	3826	1062	7776	118	477	3206	1008	737	1	0	2898	1468	832	2038	2162	3588	2589	3108	2772	3215	2701	1642	2720	517	1682	2012	469	1823	2290	2523	1413	1487	477	2278	490	2861	361	238	1500	0

25	1	92				1661	17	1	33	17	10	16	12	20	7	17	0	0	20	23	18	34	23	0	0	2	19	99	5	10	0	37	6	11	5	9	22	17	10	1	5	10	3	24	21	19	15	8	20	32	17	20	20	17	29	24	7	22	21	25	0	46	16	23	2	19	7	13	1	21	25	13	22	20	9	16	15	29	17	10	59	11	26	13	25	11	16	15	2	22	8	19	33	24	23	26	16	20	24	6	28	19	2	9	0
						445356	1842	1	2250	2230	145	1808	1104	2666	1074	4454	0	0	8310	2077	1947	5156	7370	0	0	2	730	240782	124	843	0	8065	482	987	9	2382	1806	1241	614	121	5	747	8	2338	2074	2127	359	248	1584	4386	2670	1338	2274	1470	9480	3143	1069	3716	5022	1560	0	19887	5921	2887	1321	1913	127	969	1	967	5288	1479	8597	262	131	2087	1883	1692	1503	259	17332	734	1346	2426	1232	599	967	1183	2	958	15	827	2314	2819	861	496	490	1262	962	9	3626	386	2	1094	0

26	1	90				1695	11	15	11	23	12	40	4	15	15	48	0	0	39	2	19	18	37	2	0	1	11	19	0	19	30	0	1	20	15	20	23	10	10	5	3	7	5	3	28	21	10	4	26	23	28	44	28	24	29	10	23	35	33	28	0	40	7	24	19	12	17	20	0	24	24	17	27	23	13	17	32	26	22	11	35	10	7	13	13	30	23	9	0	12	19	23	29	7	21	18	18	21	23	16	13	17	35	1	0
						286115	3911	14039	1062	2737	2302	18547	2537	1588	2458	8262	0	0	5848	2	1561	2560	7878	2	0	1	362	11665	0	958	7269	0	1	1799	498	2312	2644	853	344	851	3	140	1106	131	8628	1703	3165	117	2524	3592	1561	5495	2064	1580	1823	828	2528	10150	18219	4730	0	14485	7033	4031	2187	375	731	1314	0	3458	614	1317	2392	1686	1079	2785	1765	1835	1202	4573	10594	2127	129	1190	844	2348	1535	355	0	729	608	849	1793	475	940	369	1342	1328	1990	2648	720	722	24679	1	0

27	1	96				1339	3	2	8	9	0	4	6	5	2	3	3	11	6	10	42	14	10	4	3	5	12	21	17	14	7	11	0	13	10	20	11	14	15	11	28	13	13	42	6	20	10	8	15	7	17	7	16	37	18	18	16	14	12	6	17	18	10	9	19	16	23	22	18	15	20	10	17	10	12	19	23	19	29	9	16	8	20	13	12	42	13	10	5	13	9	14	15	18	17	21	17	19	24	9	11	13	1	15	0
						161123	3	118	485	966	0	369	6	248	2	1321	7818	3224	6	2238	4475	3450	1464	4	3	12	134	2484	1331	4492	344	122	0	19	239	1756	378	837	1803	467	23505	1557	125	16448	130	1227	588	618	2866	127	242	7	400	8698	2090	1190	3946	725	134	124	7823	1563	465	351	1436	1827	7423	2871	7580	247	715	515	838	126	617	248	1194	1351	1821	352	265	706	261	259	482	3690	474	131	5	823	376	708	861	606	602	2241	138	1188	730	129	378	979	1	362	0

28	1	88				1385	4	1	10	1	4	0	2	12	0	6	0	0	5	11	7	10	5	1	0	0	11	5	1	12	11	19	2	0	3	2	11	10	4	1	6	1	2	18	7	5	10	2	15	2	35	10	22	8	3	8	18	3	9	10	0	12	11	9	10	50	2	14	3	30	11	32	60	16	10	24	21	53	17	28	25	35	25	31	17	16	73	20	0	20	23	29	35	19	20	35	30	23	74	0	27	13	4	13	0
						277533	1342	1	1060	1	4	0	9	487	0	6	0	0	705	826	2047	498	723	15	0	0	859	719	1	493	713	1115	2	0	240	2	11	376	124	1	2228	1	2	1561	1079	1455	1564	2	4261	2	2309	475	4240	736	129	478	1466	473	360	701	0	478	256	583	382	22874	2	596	3	2178	595	3736	18682	608	480	2015	878	41806	632	1940	386	4025	2164	3154	1459	719	18985	1340	0	1333	4947	9523	18421	599	1345	2504	2414	1298	63747	0	3100	480	252	712	0

29	1	88				1028	7	6	11	15	35	3	4	0	0	1	3	0	16	1	30	6	16	1	4	9	0	0	17	17	2	6	4	3	0	29	10	17	16	16	7	15	15	13	4	20	14	10	33	19	5	3	25	25	11	12	16	8	18	24	19	9	13	14	10	10	20	5	6	17	0	16	12	4	0	9	12	8	11	18	4	11	13	14	10	5	12	16	20	17	7	10	6	14	13	7	1	5	2	13	4	0	0	9	0
						96779	373	1120	629	274	3952	242	248	0	0	1	3	0	2165	1	4095	6	4321	1	11	9	0	0	810	1777	2	247	11	7	0	3032	255	625	395	694	951	958	1065	1193	142	2853	1215	5421	4014	720	255	3	1594	1941	268	486	1186	138	2153	1573	1548	6453	1182	474	13	482	1677	5	474	621	0	470	985	251	0	363	2535	379	7700	1450	4	959	1310	587	1059	5	2378	609	2149	502	487	1323	248	249	1464	7	1	1541	114	700	347	0	0	239	0

